"Source:","/home/farlepet/projects/electronics/test_equipment/keithley_615_printer_board/InterfaceBoard/InterfaceBoard.kicad_sch"
"Date:","Sat 04 Mar 2023 08:33:24 AM CST"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"


"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DigiKey","MANUFACTURER","Model","PART_REV","STANDARD"
"12","1","D1","Duplex","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991","","","",""
"13","1","D2","Speed","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991","","","",""
"14","7","D3, D4, D5, D6, D7, D8, D9","Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991","","","",""
"15","3","D10, D11, D12","PE1605M1Q","Device:D_TVS","Diode_SMD:D_0402_1005Metric","https://www.panjit.com.tw/upload/datasheet/PE1605M1Q.pdf","https://www.digikey.com/en/products/detail/panjit-international-inc/PE1605M1Q-R1-00001/15798503","","","",""
"16","1","FB1","1k","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","https://abracon.com/Magnetics/new/ACML-0805.pdf","https://www.digikey.com/en/products/detail/abracon-llc/ACML-0805-102-T/4696707","","","",""
"17","1","J3","Keithley_50-Pin_Connector","lib_symbols:Keithley_50-Pin_Connector","lib:NorComp_112-050-213R001","","https://www.digikey.com/en/products/detail/norcomp-inc/112-050-213R001/955161","","","",""
"18","1","J5","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","","","",""
"19","1","J7","USB_B","lib_symbols:UJ2-BH-W1-TH","lib:CUI_UJ2-BH-W1-TH","https://www.cuidevices.com/product/resource/uj2-bh-th.pdf","https://www.digikey.com/en/products/detail/cui-devices/UJ2-BH-W1-TH/6188082","CUI INC","","1.0","MANUFACTURER RECOMENDATION"
"20","1","J9","DB9_Female_MountingHoles","Connector:DB9_Female_MountingHoles","lib:ASSMANN_A-DF_09_A_KG-T2S","http://www.assmann-wsw.com/uploads/datasheets/ASS_4888_CO.pdf","https://www.digikey.com/en/products/detail/assmann-wsw-components/A-DF-09-A-KG-T2S/1241800","","","",""
"21","1","L1","2.2 uH","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","https://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/NRS5024T2R2NMGJ_SS.pdf","https://www.digikey.com/en/products/detail/taiyo-yuden/NRS5024T2R2NMGJ/4970841","","","",""
"22","1","P1","RB1-125BAG1A","lib_symbols:RB1-125BAG1A","lib:WIZNET_RB1-125BAG1A","","https://www.digikey.com/en/products/detail/wiznet/RB1-125BAG1A/3829637","WIZnet","","",""
"23","3","Q1, Q2, Q3","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","",""
"24","1","Q4","BC856W","Transistor_BJT:BC856W","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","","","","",""
"25","1","R1","12.4k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT12K4/1761222","","","",""
"26","13","R2, R3, R5, R6, R7, R70, R71, R77, R80, R86, R87, R90, R91","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X000-PTL/5978108","","","",""
"27","1","R4","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X105-JTL/13239221","","","",""
"28","4","R8, R9, R82, R83","49.9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT49R9/1760879","","","",""
"29","23","R10, R18, R20, R22, R25, R27, R30, R33, R35, R38, R41, R43, R45, R47, R49, R55, R58, R60, R62, R65, R68, R72, R74","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X224-JTL/13238727","","","",""
"30","23","R11, R19, R21, R23, R26, R28, R31, R34, R36, R39, R42, R44, R46, R48, R50, R56, R59, R61, R63, R66, R69, R73, R75","56k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT56K0/1757988","","","",""
"31","5","R12, R13, R14, R29, R79","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1010KL/12756395","","","",""
"32","4","R15, R17, R81, R84","330","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X331-JTL/13240667","","","",""
"33","1","R16","1.6k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K60/1761204","","","",""
"34","3","R24, R57, R76","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X102-JTL/13241138","","","",""
"35","1","R32","31.6k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-3162ELF/3783940","","","",""
"36","4","R37, R40, R64, R67","27","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT27R0/1760818","","","",""
"37","4","R51, R52, R53, R54","1.8k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JG1K80/1712125","","","",""
"38","1","R78","180k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/yageo/RC0603FR-10180KL/14008354","","","",""
"39","1","R85","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X10R0FTL/13238870","","","",""
"40","2","R88, R89","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X1501FTL/13239261","","","",""
"41","2","SW1, SW2","PTS810","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","https://www.digikey.com/en/products/detail/c-k/PTS810-SJK-250-SMTR-LFS/4176611","","","",""
"42","1","U1","W5500","Interface_Ethernet:W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf","https://www.digikey.com/en/products/detail/wiznet/W5500/4425702","","","",""
"43","1","U2","STM32G0B1RET","lib_symbols:STM32G0B1RET","Package_QFP:LQFP-64_10x10mm_P0.5mm","","https://www.digikey.com/en/products/detail/stmicroelectronics/STM32G0B1RET6/13693663","","","",""
"44","1","U3","AP62250Z6","Regulator_Switching:AP62250Z6","Package_TO_SOT_SMD:SOT-563","https://www.diodes.com/assets/Datasheets/AP62250.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/AP62250Z6-7/12349310","","","",""
"45","1","U4","FT231XQ","Interface_USB:FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT231XQ-T/3749470","","","",""
"46","1","U5","MAX3232","Interface_UART:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/max3232e.pdf","https://www.digikey.com/en/products/detail/texas-instruments/MAX3232EIDR/1089416?s=N4IgTCBcDaILYEMDGBmMaQF0C%2BQ","","","",""
"47","1","Y1","25 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","https://www.digikey.com/en/products/detail/raltron-electronics/RH100-25-000-18-F-TR/15963302","","RH100-25.000-18-F-TR","",""
"48","1","Y2","24 MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.raltron.com/webproducts/specs/CRYSTAL/RH100-24.000-12-1010-EXT-TR.pdf","https://www.digikey.com/en/products/detail/raltron-electronics/RH100-24-000-12-1010-EXT-TR/15963325","","","",""
"49","1","Y3","32.768 kHz","Device:Crystal_Small","Crystal:Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal","https://www.yic.com.tw/wp-content/uploads/2019/05/YIC-DT38-DT26-DT15.pdf","https://www.digikey.com/en/products/detail/yic/32-768K12-5P2-DT26/15648604","","","",""
